epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
29,0.2717536813922356,0.28818061088977426,0.2748299319727891,0.25232403718459495,0.31845238095238093,0.24904214559386972,0.15656565656565657,0.07017543859649122,0.335016835016835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22916666666666666,0.296140350877193,0.2621283255086072,0.28165374677002586,0.2962962962962963,2.8388981817025045,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.3305084745762712,0.33798604187437686,0.3419740777666999,0.3115653040877368,0.435,0.31842818428184283,0.153125,0.18544600938967137,0.3792134831460674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3213572854291417,0.3350772296960638,0.30737134909596664,0.3322160148975791,0.36904761904761907,2.6201301592455706,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
30,0.28424810352521196,0.3054448871181939,0.2857142857142857,0.26162018592297476,0.3229166666666667,0.28544061302681994,0.1590909090909091,0.07017543859649122,0.3434343434343434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2340686274509804,0.31298245614035086,0.26604068857589985,0.30103359173126615,0.3386243386243386,2.794745006501701,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.34346959122632104,0.3544366899302094,0.35294117647058826,0.3230309072781655,0.4533333333333333,0.3333333333333333,0.15416666666666667,0.1960093896713615,0.3913857677902622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33632734530938124,0.3470353761833582,0.31710709318497915,0.3478584729981378,0.3818027210884354,2.5690912289174146,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
31,0.2887103971441321,0.30278884462151395,0.2897959183673469,0.2735723771580345,0.34375,0.289272030651341,0.16666666666666666,0.07017543859649122,0.3282828282828283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23897058823529413,0.31719298245614036,0.2746478873239437,0.30361757105943155,0.32275132275132273,2.7588449501129517,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.3413094051179794,0.34646061814556334,0.3544366899302094,0.3230309072781655,0.44875,0.34823848238482386,0.15416666666666667,0.20422535211267606,0.37265917602996257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3278443113772455,0.34803188839063276,0.311080203987019,0.3478584729981378,0.3818027210884354,2.5473934641388336,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
32,0.29138777331548416,0.31208499335989376,0.2938775510204082,0.2682602921646746,0.3318452380952381,0.29118773946360155,0.16666666666666666,0.07017543859649122,0.3501683501683502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24632352941176472,0.31719298245614036,0.2762128325508607,0.30749354005167956,0.328042328042328,2.7477309955969713,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.3452974410103024,0.3489531405782652,0.357926221335992,0.32901296111665007,0.4479166666666667,0.36449864498644985,0.165625,0.1936619718309859,0.3838951310861423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3403193612774451,0.34778276033881417,0.3194251274918869,0.3527001862197393,0.3758503401360544,2.5329140447310414,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
33,0.2971887550200803,0.32138114209827356,0.30612244897959184,0.2642762284196547,0.33035714285714285,0.30842911877394635,0.1919191919191919,0.08771929824561403,0.3400673400673401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,0.32421052631578945,0.28169014084507044,0.3152454780361757,0.328042328042328,2.7366179943297495,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.357926221335992,0.3629112662013958,0.372382851445663,0.33848454636091724,0.45958333333333334,0.38482384823848237,0.175,0.21830985915492956,0.38670411985018727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3537924151696607,0.35999003487792725,0.3245248029670839,0.3690875232774674,0.3937074829931973,2.499537662241141,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
34,0.2998661311914324,0.3160690571049137,0.30612244897959184,0.2775564409030544,0.3229166666666667,0.31800766283524906,0.1919191919191919,0.08771929824561403,0.3501683501683502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2512254901960784,0.327719298245614,0.28482003129890454,0.3165374677002584,0.3333333333333333,2.704661228464204,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.3654037886340977,0.36689930209371885,0.38384845463609174,0.34546360917248253,0.45958333333333334,0.3956639566395664,0.19270833333333334,0.22535211267605634,0.399812734082397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3527944111776447,0.3716990533134031,0.33518776077885953,0.3776536312849162,0.39285714285714285,2.475301390749626,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
35,0.2949576082106203,0.30810092961487384,0.3047619047619048,0.27224435590969454,0.31547619047619047,0.31992337164750956,0.1994949494949495,0.10526315789473684,0.33164983164983164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2536764705882353,0.31859649122807016,0.28794992175273865,0.30361757105943155,0.30687830687830686,2.7121601096225176,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.3660684612828182,0.3743768693918245,0.3818544366899302,0.3419740777666999,0.4691666666666667,0.4241192411924119,0.16979166666666667,0.2136150234741784,0.39232209737827717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35479041916167664,0.3716990533134031,0.33472415391747795,0.37951582867783984,0.39285714285714285,2.465134463147017,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
36,0.30879071842927264,0.3253652058432935,0.3197278911564626,0.2815405046480744,0.31101190476190477,0.32567049808429116,0.2297979797979798,0.10526315789473684,0.36363636363636365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25735294117647056,0.33824561403508774,0.30203442879499215,0.32170542635658916,0.30158730158730157,2.681341441068092,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.3818544366899302,0.39531405782652046,0.39282153539381853,0.3574277168494516,0.4608333333333333,0.43360433604336046,0.22083333333333333,0.23708920187793428,0.4288389513108614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3727544910179641,0.3863976083707025,0.35095039406583217,0.3981378026070764,0.4013605442176871,2.4370301165189328,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
37,0.31771530566711287,0.33598937583001326,0.3224489795918367,0.2948207171314741,0.32589285714285715,0.3275862068965517,0.2297979797979798,0.12280701754385964,0.3771043771043771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2659313725490196,0.3473684210526316,0.310641627543036,0.32299741602067183,0.3439153439153439,2.637989512302683,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.39415088069125953,0.4017946161515454,0.4107676969092722,0.3698903290129611,0.48041666666666666,0.453929539295393,0.21666666666666667,0.25821596244131456,0.42696629213483145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38223552894211577,0.40009965122072744,0.35929531757070005,0.41191806331471137,0.4175170068027211,2.3872091509488462,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
38,0.322177599286033,0.33598937583001326,0.32789115646258504,0.30278884462151395,0.33035714285714285,0.35823754789272033,0.23484848484848486,0.10526315789473684,0.3602693602693603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26715686274509803,0.35368421052631577,0.3114241001564945,0.34108527131782945,0.31746031746031744,2.6065573600826917,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.3996344300432037,0.40727816550348955,0.419740777666999,0.37188434695912265,0.48375,0.462059620596206,0.22708333333333333,0.2664319248826291,0.4288389513108614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38772455089820357,0.4055804683607374,0.3662494204914233,0.41527001862197394,0.42517006802721086,2.3502798286455735,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
39,0.3543061133422579,0.36387782204515273,0.3659863945578231,0.3333333333333333,0.36755952380952384,0.3544061302681992,0.2777777777777778,0.14035087719298245,0.4107744107744108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.29534313725490197,0.3880701754385965,0.3403755868544601,0.375968992248062,0.35978835978835977,2.543502719101231,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.4134263875041542,0.41924227318045865,0.43519441674975073,0.38584247258225324,0.4925,0.47696476964769646,0.2604166666666667,0.2746478873239437,0.4400749063670412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4026946107784431,0.4187842551071251,0.3852573018080668,0.4286778398510242,0.4302721088435374,2.2970582880265455,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
40,0.35207496653279785,0.3665338645418327,0.3523809523809524,0.33731739707835323,0.35714285714285715,0.37547892720306514,0.2727272727272727,0.14035087719298245,0.398989898989899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2977941176470588,0.3831578947368421,0.33724569640062596,0.3733850129198966,0.36507936507936506,2.5313348663752233,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.423728813559322,0.4411764705882353,0.44017946161515453,0.3898305084745763,0.49833333333333335,0.4823848238482385,0.265625,0.29694835680751175,0.45880149812734083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.40668662674650696,0.43223716990533134,0.3945294390356977,0.43836126629422717,0.44387755102040816,2.275815234147817,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
41,0.3525211958946899,0.36786188579017265,0.3510204081632653,0.3386454183266932,0.3630952380952381,0.36015325670498083,0.29292929292929293,0.15789473684210525,0.39225589225589225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.30514705882352944,0.37964912280701757,0.3380281690140845,0.37209302325581395,0.37037037037037035,2.516801186407958,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.4322033898305085,0.4481555333998006,0.4511465603190429,0.39730807577268196,0.5095833333333334,0.4796747967479675,0.2791666666666667,0.3039906103286385,0.4653558052434457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4156686626746507,0.4404583956153463,0.40055632823365783,0.44432029795158284,0.46258503401360546,2.2490531944206444,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
42,0.3543061133422579,0.3612217795484728,0.3578231292517007,0.34395750332005315,0.34970238095238093,0.3716475095785441,0.2904040404040404,0.17543859649122806,0.40404040404040403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.30392156862745096,0.3831578947368421,0.3411580594679186,0.37467700258397935,0.35978835978835977,2.4896661570326444,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.43752077102027254,0.45363908275174475,0.4531405782652044,0.4057826520438684,0.5095833333333334,0.497289972899729,0.28229166666666666,0.31690140845070425,0.4700374531835206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.42065868263473055,0.44593921275535625,0.4047287899860918,0.4558659217877095,0.4557823129251701,2.2227840505988543,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
43,0.37037037037037035,0.3851261620185923,0.37006802721088433,0.3559096945551129,0.37648809523809523,0.3831417624521073,0.29797979797979796,0.19298245614035087,0.4175084175084175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3247549019607843,0.39649122807017545,0.36071987480438183,0.38372093023255816,0.38095238095238093,2.451015869031682,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.4531405782652044,0.47208374875373876,0.47058823529411764,0.4167497507477567,0.53,0.516260162601626,0.296875,0.32511737089201875,0.4794007490636704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43912175648702595,0.46013951170901846,0.4163189615206305,0.47113594040968343,0.47959183673469385,2.1796876724156955,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
44,0.36501561802766624,0.37317397078353254,0.3673469387755102,0.3545816733067729,0.36755952380952384,0.37547892720306514,0.3005050505050505,0.17543859649122806,0.41414141414141414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3161764705882353,0.3929824561403509,0.35758998435054773,0.375968992248062,0.37037037037037035,2.4383740882584157,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.44599534729145895,0.46360917248255235,0.46311066799601197,0.41126620139581255,0.5225,0.4959349593495935,0.303125,0.31690140845070425,0.47097378277153557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4296407185628742,0.4541604384653712,0.4144645340751043,0.45996275605214154,0.4719387755102041,2.175704575725947,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
45,0.38777331548415883,0.40239043824701193,0.3877551020408163,0.37317397078353254,0.39285714285714285,0.3888888888888889,0.3282828282828283,0.19298245614035087,0.4393939393939394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33088235294117646,0.4203508771929825,0.3748043818466354,0.4082687338501292,0.3915343915343915,2.3785902208007377,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.47374543037554007,0.4980059820538385,0.4880358923230309,0.43519441674975073,0.5425,0.5121951219512195,0.32916666666666666,0.3532863849765258,0.5187265917602997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.45858283433133734,0.4813153961136024,0.4376448771441817,0.4912476722532588,0.5,2.1014758154735014,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
46,0.3855421686746988,0.40106241699867196,0.39319727891156464,0.36254980079681276,0.40029761904761907,0.3888888888888889,0.31565656565656564,0.17543859649122806,0.43265993265993263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33700980392156865,0.41333333333333333,0.3763693270735524,0.4018087855297158,0.38095238095238093,2.378556652826584,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.4677633765370555,0.4860418743768694,0.4830508474576271,0.43419740777667,0.5304166666666666,0.513550135501355,0.33229166666666665,0.3591549295774648,0.5037453183520599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.45259481037924154,0.47533632286995514,0.43069077422345853,0.4886405959031657,0.4880952380952381,2.095256040959154,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
47,0.3837572512271307,0.399734395750332,0.3986394557823129,0.35325365205843295,0.3958333333333333,0.3850574712643678,0.3207070707070707,0.19298245614035087,0.4292929292929293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.32965686274509803,0.4147368421052632,0.37089201877934275,0.4069767441860465,0.37566137566137564,2.385772705078125,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.47274842140245926,0.49601196410767695,0.4880358923230309,0.43419740777667,0.5408333333333334,0.524390243902439,0.3260416666666667,0.35563380281690143,0.5093632958801498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4550898203592814,0.481564524165421,0.4334724153917478,0.49050279329608937,0.5042517006802721,2.0844874535735243,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
48,0.3788487282463186,0.398406374501992,0.38639455782312926,0.351925630810093,0.40029761904761907,0.3773946360153257,0.30808080808080807,0.19298245614035087,0.4208754208754209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.32598039215686275,0.40912280701754383,0.3685446009389671,0.39405684754521964,0.3862433862433862,2.3918783178503946,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.46992356264539714,0.4935194416749751,0.4830508474576271,0.43320039880358924,0.5304166666666666,0.5365853658536586,0.3229166666666667,0.36032863849765256,0.5074906367041199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4540918163672655,0.4778276033881415,0.43532684283727396,0.4871508379888268,0.49404761904761907,2.077518117035612,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
49,0.4007139669790272,0.4156706507304117,0.40272108843537413,0.3837981407702523,0.4270833333333333,0.38122605363984674,0.3282828282828283,0.17543859649122806,0.45791245791245794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3431372549019608,0.4336842105263158,0.3873239436619718,0.42118863049095606,0.4074074074074074,2.314543125300682,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.4891990694582918,0.5099700897308076,0.5,0.4576271186440678,0.5625,0.518970189701897,0.353125,0.3720657276995305,0.5196629213483146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47055888223552894,0.49850523168908817,0.4529439035697728,0.5054003724394786,0.5187074829931972,2.0107018422272245,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
50,0.40473003123605533,0.4156706507304117,0.40408163265306124,0.3944223107569721,0.42410714285714285,0.39272030651340994,0.32575757575757575,0.21052631578947367,0.46464646464646464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35171568627450983,0.43508771929824563,0.3935837245696401,0.42377260981912146,0.4021164021164021,2.293150507302648,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.49036224659355265,0.5089730807577268,0.5029910269192422,0.4591226321036889,0.5545833333333333,0.5501355013550135,0.34791666666666665,0.3720657276995305,0.5271535580524345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47055888223552894,0.5002491280518186,0.4585071859063514,0.5057728119180633,0.5136054421768708,1.9888796440269036,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
51,0.41231593038821956,0.4209827357237716,0.4163265306122449,0.399734395750332,0.4270833333333333,0.39655172413793105,0.351010101010101,0.17543859649122806,0.4730639730639731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3480392156862745,0.44912280701754387,0.40062597809076683,0.4315245478036176,0.4126984126984127,2.25364540028604,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.5038218677301429,0.5314057826520439,0.5119641076769691,0.46809571286141577,0.57375,0.5392953929539296,0.3645833333333333,0.38380281690140844,0.5430711610486891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4875249500998004,0.5119581464872944,0.4668521094112193,0.524022346368715,0.5255102040816326,1.9431060152063342,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
52,0.41365461847389556,0.42231075697211157,0.4163265306122449,0.40239043824701193,0.42857142857142855,0.39272030651340994,0.36363636363636365,0.19298245614035087,0.4696969696969697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35171568627450983,0.44912280701754387,0.4029733959311424,0.43023255813953487,0.41798941798941797,2.2285621980107932,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.5099700897308076,0.5304087736789631,0.5214356929212363,0.4780658025922233,0.5633333333333334,0.5718157181571816,0.36875,0.41901408450704225,0.5468164794007491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.48502994011976047,0.5224215246636771,0.4705609643022717,0.5329608938547487,0.5297619047619048,1.9149411810953858,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
53,0.4252565818830879,0.43824701195219123,0.42585034013605444,0.4116865869853918,0.44494047619047616,0.39846743295019155,0.3661616161616162,0.22807017543859648,0.48484848484848486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3590686274509804,0.4631578947368421,0.4061032863849765,0.45478036175710596,0.43386243386243384,2.1911173339190095,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.5219341974077767,0.5508474576271186,0.5279162512462612,0.48703888334995016,0.5770833333333333,0.5840108401084011,0.3802083333333333,0.40375586854460094,0.5767790262172284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5014970059880239,0.5321375186846039,0.48354195642095504,0.5422718808193668,0.5459183673469388,1.8763417795117252,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
54,0.4359660865684962,0.44223107569721115,0.4326530612244898,0.43293492695883135,0.4568452380952381,0.39846743295019155,0.39646464646464646,0.22807017543859648,0.49158249158249157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36764705882352944,0.4750877192982456,0.41705790297339596,0.4689922480620155,0.42857142857142855,2.1555809555496293,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.5332336324360253,0.559322033898305,0.5428713858424726,0.49750747756729813,0.5891666666666666,0.5663956639566395,0.40520833333333334,0.43309859154929575,0.5795880149812734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5119760479041916,0.5438465371200797,0.4951321279554937,0.5538175046554935,0.5561224489795918,1.8363388533131075,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
55,0.4315037929495761,0.4395750332005312,0.44081632653061226,0.41434262948207173,0.44642857142857145,0.4042145593869732,0.3787878787878788,0.2631578947368421,0.4898989898989899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36151960784313725,0.47157894736842104,0.4107981220657277,0.46382428940568476,0.43915343915343913,2.1514882773280624,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.5360584911930873,0.5623130608175474,0.5458624127617149,0.5,0.5895833333333333,0.5840108401084011,0.40208333333333335,0.43896713615023475,0.5805243445692884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5144710578842315,0.5468360737419034,0.49420491423273066,0.5612662942271881,0.5552721088435374,1.819535148623141,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
56,0.43284248103525214,0.4435590969455511,0.4435374149659864,0.4116865869853918,0.4523809523809524,0.40229885057471265,0.3838383838383838,0.22807017543859648,0.4898989898989899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3639705882352941,0.47228070175438597,0.4139280125195618,0.46124031007751937,0.4444444444444444,2.1506228500155133,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.5307411100033234,0.559322033898305,0.5403788634097707,0.49252243270189433,0.58,0.5813008130081301,0.4010416666666667,0.4424882629107981,0.5720973782771536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5049900199600799,0.543597409068261,0.4918868799258229,0.5549348230912476,0.5467687074829932,1.8117264214842452,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
