epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
258,0.8134092346616065,0.8114856429463171,0.8077403245942572,0.8002496878901373,0.8487394957983193,0.8722466960352423,0.7692307692307693,0.7333333333333333,0.8192592592592592,0.796875,0.7822966507177034,0.809433962264151,0.8416666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7649918962722853,0.8443983402489627,0.830238726790451,0.7943989071038251,0.8263157894736842,0.8259574468085107,0.7770935960591133,0.6586583744944235,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9179309348360064,0.9182839632277835,0.9187946884576098,0.9152196118488254,0.9234567901234568,0.9179487179487179,0.9210526315789473,0.9076923076923077,0.9538461538461539,0.905511811023622,0.9318381706244503,0.9417808219178082,0.9117647058823529,0.9025032938076416,0.8980222496909765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8966455122393472,0.9278897136797455,0.90316849274504,0.9305492510213346,0.9343773303504848,0.9242707554225879,0.8963763509218055,0.26504428743919944,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
259,0.8121442125237192,0.8052434456928839,0.8077403245942572,0.8027465667915106,0.8487394957983193,0.8810572687224669,0.7538461538461538,0.7111111111111111,0.817037037037037,0.7994791666666666,0.7870813397129187,0.7943396226415095,0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7601296596434359,0.8454356846473029,0.8262599469496021,0.7937158469945356,0.8421052631578947,0.823404255319149,0.7795566502463054,0.6741146977983797,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9138852766941193,0.9136874361593462,0.9101123595505618,0.9141981613891726,0.9209876543209876,0.9179487179487179,0.9157894736842105,0.9076923076923077,0.9538461538461539,0.9212598425196851,0.9313984168865436,0.934931506849315,0.9124820659971306,0.8787878787878788,0.8955500618046972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8902991840435177,0.9249204665959703,0.9016878886585727,0.9246482069904676,0.9269202087994034,0.9209050112191474,0.8900190718372537,0.2695040935003212,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
260,0.8092979127134725,0.8014981273408239,0.8027465667915106,0.797752808988764,0.8515406162464986,0.8766519823788547,0.7615384615384615,0.7333333333333333,0.8140740740740741,0.7942708333333334,0.7751196172248804,0.7981132075471699,0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7585089141004863,0.841804979253112,0.8222811671087533,0.7937158469945356,0.8263157894736842,0.8221276595744681,0.7721674876847291,0.6747238718958161,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9127293743678659,0.9096016343207355,0.9116445352400409,0.9126659856996936,0.9234567901234568,0.9179487179487179,0.9210526315789473,0.9076923076923077,0.9538461538461539,0.905511811023622,0.9300791556728232,0.932648401826484,0.8952654232424677,0.8932806324110671,0.9017305315203955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.885312783318223,0.9255567338282078,0.9016878886585727,0.920562868815252,0.9276659209545116,0.9195961106955871,0.8893833439287985,0.2787255699313147,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
261,0.808032890575585,0.7952559300873908,0.8014981273408239,0.8027465667915106,0.8487394957983193,0.8722466960352423,0.7692307692307693,0.7111111111111111,0.82,0.7864583333333334,0.7727272727272727,0.8018867924528302,0.8291666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7576985413290114,0.8402489626556017,0.8209549071618037,0.7943989071038251,0.8105263157894737,0.8225531914893617,0.7660098522167488,0.6737418756840879,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.909550642970669,0.9085801838610827,0.90755873340143,0.90755873340143,0.9185185185185185,0.9282051282051282,0.9157894736842105,0.9076923076923077,0.9384615384615385,0.905511811023622,0.9357959542656112,0.9315068493150684,0.8981348637015782,0.8787878787878788,0.8850432632880099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8825929283771532,0.9221633085896076,0.8990228013029316,0.9164775306400363,0.9246830723340791,0.9177262528047868,0.8817546090273363,0.2781120854777212,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
262,0.8102466793168881,0.8002496878901373,0.8077403245942572,0.797752808988764,0.8487394957983193,0.8766519823788547,0.7692307692307693,0.7333333333333333,0.8162962962962963,0.7890625,0.784688995215311,0.8037735849056604,0.8395833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7544570502431118,0.845954356846473,0.8236074270557029,0.7943989071038251,0.8263157894736842,0.8204255319148936,0.7807881773399015,0.6744256016576238,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9141742522756827,0.916241062308478,0.9080694586312564,0.9136874361593462,0.9234567901234568,0.9282051282051282,0.9210526315789473,0.9076923076923077,0.9538461538461539,0.905511811023622,0.9327176781002638,0.9315068493150684,0.9117647058823529,0.8959156785243741,0.8893695920889988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8889392565729828,0.9259809119830329,0.9040568551969204,0.9214707217430776,0.9276659209545116,0.9199700822737472,0.8944691671964399,0.2713812563636713,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
263,0.8108791903858318,0.8002496878901373,0.8077403245942572,0.7990012484394506,0.8543417366946778,0.8722466960352423,0.7692307692307693,0.7333333333333333,0.8118518518518518,0.7994791666666666,0.7822966507177034,0.8113207547169812,0.8416666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7536466774716369,0.8475103734439834,0.8322281167108754,0.7903005464480874,0.8,0.8221276595744681,0.7783251231527094,0.6734657746036923,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9130183499494293,0.9131767109295199,0.9136874361593462,0.906026557711951,0.928395061728395,0.9128205128205128,0.9368421052631579,0.9076923076923077,0.9538461538461539,0.905511811023622,0.9309586631486367,0.9383561643835616,0.896700143472023,0.9038208168642952,0.892459826946848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8893925657298277,0.9240721102863203,0.9005034053893989,0.9237403540626419,0.9269202087994034,0.9195961106955871,0.8906547997457088,0.27767151191974887,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
264,0.808032890575585,0.7940074906367042,0.8064918851435705,0.7915106117353309,0.8543417366946778,0.8766519823788547,0.7846153846153846,0.7333333333333333,0.8111111111111111,0.7734375,0.7918660287081339,0.8018867924528302,0.8479166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7487844408427877,0.845954356846473,0.8249336870026526,0.787568306010929,0.8315789473684211,0.8170212765957446,0.7820197044334976,0.6838012926944972,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9147522034388095,0.9218590398365679,0.9121552604698672,0.9050051072522982,0.9111111111111111,0.9435897435897436,0.9315789473684211,0.9076923076923077,0.9538461538461539,0.9212598425196851,0.9278803869832893,0.9315068493150684,0.9110473457675753,0.8932806324110671,0.9004944375772559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8889392565729828,0.926829268292683,0.9016878886585727,0.9273717657739446,0.9269202087994034,0.9209050112191474,0.8938334392879848,0.27012145934361903,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
265,0.8048703352308665,0.7927590511860175,0.8052434456928839,0.7927590511860175,0.8571428571428571,0.8502202643171806,0.7615384615384615,0.7111111111111111,0.8155555555555556,0.7630208333333334,0.784688995215311,0.8056603773584906,0.825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7552674230145867,0.8366182572614108,0.8216180371352785,0.7909836065573771,0.7789473684210526,0.8161702127659575,0.7721674876847291,0.6827540629879724,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9101285941337957,0.9111338100102145,0.9106230847803881,0.9039836567926456,0.9259259259259259,0.9179487179487179,0.9210526315789473,0.8923076923076924,0.9538461538461539,0.889763779527559,0.9283201407211962,0.930365296803653,0.9045911047345767,0.8827404479578392,0.8912237330037083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8848594741613781,0.9219512195121952,0.8975421972164643,0.9223785746709033,0.9217002237136466,0.9171652954375468,0.8862047043865225,0.2817106044390628,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
266,0.8045540796963947,0.8002496878901373,0.8077403245942572,0.7865168539325843,0.8375350140056023,0.8634361233480177,0.7461538461538462,0.7555555555555555,0.8140740740740741,0.7682291666666666,0.7727272727272727,0.7981132075471699,0.8416666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7520259319286872,0.8381742738589212,0.8202917771883289,0.7889344262295082,0.8,0.8161702127659575,0.770935960591133,0.6644686796030314,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9163415691374079,0.9177732379979571,0.916241062308478,0.9090909090909091,0.9234567901234568,0.9282051282051282,0.9210526315789473,0.9230769230769231,0.9538461538461539,0.937007874015748,0.9291996481970096,0.9189497716894978,0.9074605451936872,0.9090909090909091,0.9079110012360939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8916591115140526,0.9278897136797455,0.9028723719277465,0.9310031774852474,0.9261744966442953,0.9222139117427075,0.8963763509218055,0.2643245283087422,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
267,0.8130929791271347,0.8014981273408239,0.8077403245942572,0.7990012484394506,0.8683473389355743,0.8854625550660793,0.7538461538461538,0.7333333333333333,0.8185185185185185,0.7630208333333334,0.7942583732057417,0.8245283018867925,0.8416666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7633711507293355,0.8449170124481328,0.8295755968169761,0.7971311475409836,0.8052631578947368,0.8238297872340425,0.7820197044334976,0.6531833139572771,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9232769830949284,0.924923391215526,0.9274770173646578,0.9157303370786517,0.9259259259259259,0.9230769230769231,0.9368421052631579,0.9230769230769231,0.9384615384615385,0.9133858267716536,0.934476693051891,0.934931506849315,0.9196556671449068,0.927536231884058,0.9023485784919654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9025385312783318,0.9329798515376458,0.9102753923600829,0.9396277802995915,0.9291573452647278,0.9274495138369484,0.9090909090909091,0.24663066161262767,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
268,0.8092979127134725,0.7915106117353309,0.8064918851435705,0.8002496878901373,0.865546218487395,0.8810572687224669,0.7384615384615385,0.7333333333333333,0.8074074074074075,0.7760416666666666,0.7918660287081339,0.8056603773584906,0.8604166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7536466774716369,0.8449170124481328,0.8275862068965517,0.7889344262295082,0.8210526315789474,0.8187234042553192,0.7820197044334976,0.6646548131837791,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9237104464672735,0.9203268641470889,0.9279877425944841,0.9203268641470889,0.9259259259259259,0.9282051282051282,0.9368421052631579,0.9230769230769231,0.9538461538461539,0.9133858267716536,0.9300791556728232,0.9417808219178082,0.9110473457675753,0.924901185770751,0.915327564894932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9066183136899365,0.9317073170731708,0.9099792715427895,0.9369042215161144,0.9366144668158091,0.9289454001495886,0.9059122695486331,0.24669869451436016,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
269,0.8089816571790006,0.7965043695380774,0.8089887640449438,0.7940074906367042,0.8627450980392157,0.8766519823788547,0.7384615384615385,0.7333333333333333,0.8081481481481482,0.7734375,0.7942583732057417,0.8113207547169812,0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7560777957860616,0.8428423236514523,0.8275862068965517,0.7889344262295082,0.8157894736842105,0.8178723404255319,0.7832512315270936,0.672410785209371,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9173529836728797,0.9101123595505618,0.9208375893769152,0.916241062308478,0.9185185185185185,0.9230769230769231,0.9368421052631579,0.9384615384615385,0.9384615384615385,0.9291338582677166,0.924802110817942,0.9212328767123288,0.9175035868005739,0.9183135704874835,0.904202719406675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.899365367180417,0.9257688229056203,0.905833580100681,0.9282796187017703,0.9284116331096197,0.9212789827973074,0.9040050858232677,0.26394999018640053,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
270,0.8115117014547755,0.7915106117353309,0.8102372034956304,0.8002496878901373,0.8683473389355743,0.8854625550660793,0.7538461538461538,0.7333333333333333,0.8051851851851852,0.7838541666666666,0.8038277511961722,0.8207547169811321,0.8479166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7560777957860616,0.8469917012448133,0.8295755968169761,0.7916666666666666,0.8210526315789474,0.8170212765957446,0.7955665024630542,0.6718444100367277,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9196647883253865,0.9136874361593462,0.9254341164453525,0.914708886618999,0.9185185185185185,0.9333333333333333,0.9421052631578948,0.9230769230769231,0.9538461538461539,0.9291338582677166,0.9252418645558487,0.932648401826484,0.9153515064562411,0.9183135704874835,0.9091470951792336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9088848594741614,0.9247083775185578,0.9093870299082025,0.9332728098048116,0.9231916480238628,0.9244577412116679,0.9033693579148124,0.2517341522274119,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
271,0.8127767235926628,0.8002496878901373,0.8127340823970037,0.8002496878901373,0.8571428571428571,0.8898678414096917,0.7461538461538462,0.7111111111111111,0.817037037037037,0.7604166666666666,0.7966507177033493,0.8169811320754717,0.8520833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7617504051863857,0.8454356846473029,0.8289124668435013,0.7943989071038251,0.8263157894736842,0.8217021276595745,0.7869458128078818,0.6665115380573695,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9187978615806964,0.9187946884576098,0.9198161389172625,0.9126659856996936,0.9209876543209876,0.9333333333333333,0.9473684210526315,0.9230769230769231,0.9384615384615385,0.9133858267716536,0.9283201407211962,0.9166666666666666,0.9225251076040172,0.9143610013175231,0.9054388133498146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9011786038077969,0.9270413573700954,0.9061297009179745,0.9310031774852474,0.930648769574944,0.9224008975317876,0.9065479974570884,0.25253931405726515,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
272,0.8127767235926628,0.8014981273408239,0.8102372034956304,0.8014981273408239,0.8599439775910365,0.8810572687224669,0.7461538461538462,0.7333333333333333,0.8103703703703704,0.7682291666666666,0.8205741626794258,0.8169811320754717,0.84375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7585089141004863,0.8475103734439834,0.8355437665782494,0.7889344262295082,0.8157894736842105,0.8195744680851064,0.7931034482758621,0.6605399467762628,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.921254154023985,0.9208375893769152,0.924923391215526,0.9157303370786517,0.928395061728395,0.9282051282051282,0.9315789473684211,0.9230769230769231,0.9384615384615385,0.8976377952755905,0.9278803869832893,0.9223744292237442,0.9318507890961263,0.9156785243741765,0.9048207663782447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9043517679057117,0.9291622481442205,0.9111637548119633,0.9328188833408988,0.9276659209545116,0.9235228122662678,0.9135410044500953,0.2485408598314629,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
273,0.8130929791271347,0.8002496878901373,0.8064918851435705,0.8114856429463171,0.8515406162464986,0.8810572687224669,0.7538461538461538,0.7111111111111111,0.8118518518518518,0.78125,0.8014354066985646,0.8169811320754717,0.8479166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7560777957860616,0.8495850622406639,0.8355437665782494,0.7909836065573771,0.8052631578947368,0.8229787234042554,0.7844827586206896,0.638700276518984,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9258777633289987,0.9274770173646578,0.9305413687436159,0.9152196118488254,0.9358024691358025,0.9230769230769231,0.9421052631578948,0.9230769230769231,0.9538461538461539,0.9291338582677166,0.9322779243623571,0.932648401826484,0.9289813486370158,0.9209486166007905,0.9128553770086527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9097914777878513,0.9334040296924708,0.9159016878886586,0.9391738538356786,0.9291573452647278,0.9285714285714286,0.9167196439923713,0.24021070414481008,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
274,0.8178368121442126,0.8089887640449438,0.8164794007490637,0.8089887640449438,0.8515406162464986,0.8810572687224669,0.7615384615384615,0.7333333333333333,0.8214814814814815,0.7838541666666666,0.8133971291866029,0.8113207547169812,0.8458333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.766612641815235,0.8506224066390041,0.8362068965517241,0.7971311475409836,0.8315789473684211,0.825531914893617,0.7955665024630542,0.6351992627022615,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9302123970524491,0.9305413687436159,0.9346271705822268,0.923391215526047,0.9308641975308642,0.9384615384615385,0.9368421052631579,0.9230769230769231,0.9384615384615385,0.937007874015748,0.9331574318381706,0.9474885844748858,0.9318507890961263,0.932806324110672,0.9140914709517923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.913417951042611,0.9380699893955461,0.9156055670713651,0.946890603722197,0.9395973154362416,0.9334330590875094,0.919262555626192,0.23069037173011714,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
275,0.8206831119544592,0.8064918851435705,0.8227215980024969,0.8102372034956304,0.8599439775910365,0.8766519823788547,0.7846153846153846,0.7333333333333333,0.8207407407407408,0.7942708333333334,0.8014354066985646,0.8283018867924529,0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7714748784440842,0.8521784232365145,0.8348806366047745,0.8032786885245902,0.8421052631578947,0.8285106382978723,0.7980295566502463,0.6251027772578915,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9300679092616674,0.9269662921348315,0.9346271705822268,0.9284984678243106,0.9333333333333333,0.9230769230769231,0.9473684210526315,0.9230769230769231,0.9384615384615385,0.905511811023622,0.9335971855760774,0.9554794520547946,0.9332855093256814,0.9459815546772069,0.9011124845488258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9161378059836809,0.9365853658536586,0.9159016878886586,0.9455288243304585,0.9403430275913497,0.9321241585639491,0.9230769230769231,0.23146228985951103,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
276,0.8172043010752689,0.8064918851435705,0.815230961298377,0.8064918851435705,0.8515406162464986,0.8854625550660793,0.7769230769230769,0.7333333333333333,0.8162962962962963,0.7890625,0.80622009569378,0.8188679245283019,0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7674230145867099,0.8490663900414938,0.8355437665782494,0.7943989071038251,0.8473684210526315,0.8242553191489361,0.7967980295566502,0.6444373857665862,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9294899580985406,0.9300306435137896,0.9346271705822268,0.9228804902962207,0.9358024691358025,0.9333333333333333,0.9368421052631579,0.9076923076923077,0.9384615384615385,0.9133858267716536,0.9375549692172384,0.9452054794520548,0.926829268292683,0.9169960474308301,0.9177997527812114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9138712601994561,0.936797454931071,0.916790050340539,0.9423513390830686,0.9403430275913497,0.9354899027673896,0.9090909090909091,0.23090863348414248,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
