epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
265,0.849146110056926,0.83270911360799,0.8514357053682896,0.8439450686641697,0.865546218487395,0.9162995594713657,0.8538461538461538,0.7111111111111111,0.8466666666666667,0.8307291666666666,0.8325358851674641,0.8584905660377359,0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8014586709886548,0.8796680497925311,0.870026525198939,0.825136612021858,0.868421052631579,0.8531914893617021,0.8374384236453202,0.5264080030717554,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.956798150556278,0.9616956077630235,0.9570990806945863,0.9504596527068437,0.9679012345679012,0.958974358974359,0.9578947368421052,0.9384615384615385,0.9230769230769231,0.9606299212598425,0.9621811785400176,0.9680365296803652,0.9641319942611191,0.9552042160737813,0.9375772558714462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9406165004533091,0.9643690349946977,0.9526206692330471,0.9614162505674081,0.959731543624161,0.9583021690351533,0.9516846789574063,0.142211238870454,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
266,0.8412397216951296,0.8227215980024969,0.8426966292134831,0.8302122347066168,0.8599439775910365,0.9251101321585903,0.8615384615384616,0.7111111111111111,0.8348148148148148,0.8229166666666666,0.8444976076555024,0.8320754716981132,0.88125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7884927066450568,0.875,0.8673740053050398,0.8121584699453552,0.8578947368421053,0.8459574468085106,0.8275862068965517,0.556464053497218,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9530414679959544,0.9550561797752809,0.9514811031664965,0.95097037793667,0.9654320987654321,0.958974358974359,0.9578947368421052,0.9384615384615385,0.9230769230769231,0.9448818897637795,0.9560246262093228,0.9726027397260274,0.9591104734576757,0.9525691699604744,0.9332509270704573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9374433363553943,0.96033934252386,0.9458098904352976,0.9600544711756696,0.959731543624161,0.9549364248317128,0.9465988556897648,0.15652020028208982,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
267,0.8428209993674889,0.8277153558052435,0.8539325842696629,0.8202247191011236,0.8627450980392157,0.920704845814978,0.8615384615384616,0.7111111111111111,0.8311111111111111,0.828125,0.8444976076555024,0.8377358490566038,0.8916666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7852512155591572,0.8796680497925311,0.8713527851458885,0.8101092896174863,0.868421052631579,0.8459574468085106,0.833743842364532,0.5553576416942155,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9530414679959544,0.9560776302349336,0.9545454545454546,0.9484167517875383,0.9580246913580247,0.9692307692307692,0.9578947368421052,0.9538461538461539,0.8923076923076924,0.937007874015748,0.9582233948988567,0.9726027397260274,0.9569583931133429,0.9446640316205533,0.9357231149567367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9388032638259293,0.9597030752916225,0.9469943737044714,0.958692691783931,0.9589858314690529,0.9556843679880329,0.9440559440559441,0.15872071178950528,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
268,0.8513598987982289,0.8289637952559301,0.8551810237203495,0.8389513108614233,0.8879551820728291,0.9295154185022027,0.8538461538461538,0.7111111111111111,0.8377777777777777,0.8411458333333334,0.8325358851674641,0.8716981132075472,0.8916666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7990275526742301,0.8848547717842323,0.873342175066313,0.8244535519125683,0.8842105263157894,0.8523404255319149,0.8485221674876847,0.531185461402618,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9585320040456582,0.9657814096016343,0.9601634320735445,0.9525025536261491,0.9629629629629629,0.958974358974359,0.9578947368421052,0.9384615384615385,0.9076923076923077,0.937007874015748,0.9648197009674582,0.973744292237443,0.960545193687231,0.9604743083003953,0.9388133498145859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.942883046237534,0.9658536585365853,0.9520284275984602,0.9627780299591466,0.9679343773303505,0.9597980553477936,0.954227590591227,0.13861690444626606,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
269,0.8507273877292852,0.8352059925093633,0.8576779026217228,0.8439450686641697,0.8627450980392157,0.9074889867841409,0.8615384615384616,0.7111111111111111,0.8466666666666667,0.828125,0.8516746411483254,0.8660377358490566,0.8625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8047001620745543,0.8801867219917012,0.866710875331565,0.8292349726775956,0.8894736842105263,0.851063829787234,0.8497536945812808,0.5063420005571533,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9592544429995665,0.9622063329928499,0.958120531154239,0.9545454545454546,0.9728395061728395,0.9692307692307692,0.9631578947368421,0.9538461538461539,0.9230769230769231,0.9606299212598425,0.9639401934916447,0.9634703196347032,0.9763271162123386,0.9591567852437418,0.9357231149567367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9437896645512239,0.9664899257688229,0.9585430855789162,0.9573309123921925,0.9642058165548099,0.9588631264023935,0.9605848696757787,0.13886205427668338,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
270,0.8504111321948135,0.8314606741573034,0.8651685393258427,0.8414481897627965,0.8683473389355743,0.8986784140969163,0.8461538461538461,0.7111111111111111,0.8481481481481481,0.8359375,0.8421052631578947,0.8490566037735849,0.8770833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8063209076175041,0.8786307053941909,0.8693633952254642,0.828551912568306,0.868421052631579,0.854468085106383,0.8386699507389163,0.5122576477707074,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9582430284640948,0.9611848825331971,0.9622063329928499,0.95097037793667,0.9679012345679012,0.9641025641025641,0.9578947368421052,0.9384615384615385,0.9230769230769231,0.952755905511811,0.9621811785400176,0.9714611872146118,0.966284074605452,0.9538866930171278,0.9406674907292955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9437896645512239,0.9650053022269353,0.9549896357713947,0.9596005447117567,0.9642058165548099,0.9590501121914734,0.9554990464081373,0.13708155576487943,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
271,0.8478810879190386,0.8252184769038702,0.8576779026217228,0.8289637952559301,0.8823529411764706,0.920704845814978,0.8692307692307693,0.7111111111111111,0.8444444444444444,0.8151041666666666,0.8301435406698564,0.8622641509433963,0.8833333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.799837925445705,0.8786307053941909,0.8673740053050398,0.825136612021858,0.868421052631579,0.8527659574468085,0.833743842364532,0.5126459265267977,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9621441988152001,0.9678243105209398,0.965270684371808,0.9540347293156282,0.9654320987654321,0.958974358974359,0.9578947368421052,0.9538461538461539,0.9538461538461539,0.9606299212598425,0.9648197009674582,0.978310502283105,0.9670014347202296,0.9657444005270093,0.9437577255871447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9496826835902086,0.9679745493107105,0.9570624814924489,0.9668633681343622,0.9671886651752424,0.9631637995512341,0.9586776859504132,0.1269017183579146,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
272,0.8500948766603416,0.8314606741573034,0.8551810237203495,0.8377028714107366,0.876750700280112,0.920704845814978,0.8615384615384616,0.7111111111111111,0.84,0.8385416666666666,0.8349282296650717,0.8660377358490566,0.8833333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7982171799027553,0.883298755186722,0.8740053050397878,0.8230874316939891,0.868421052631579,0.8531914893617021,0.8411330049261084,0.5229524519532486,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9606993209073833,0.966802860061287,0.9642492339121552,0.9525025536261491,0.9629629629629629,0.9641025641025641,0.9631578947368421,0.9384615384615385,0.9230769230769231,0.952755905511811,0.9648197009674582,0.973744292237443,0.9619799139167863,0.9631093544137023,0.9456118665018541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9460562103354487,0.9675503711558855,0.9564702398578621,0.9623241034952338,0.9686800894854586,0.9620418848167539,0.9561347743165926,0.13514118886307439,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
273,0.8523086654016445,0.8264669163545568,0.8614232209737828,0.846441947565543,0.8711484593837535,0.9251101321585903,0.8615384615384616,0.7111111111111111,0.8451851851851852,0.84375,0.8325358851674641,0.8584905660377359,0.8895833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8055105348460292,0.8822614107883817,0.8693633952254642,0.8312841530054644,0.8789473684210526,0.8574468085106383,0.8374384236453202,0.5148118252546104,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9596879063719116,0.9632277834525026,0.9632277834525026,0.9550561797752809,0.9604938271604938,0.958974358974359,0.968421052631579,0.9384615384615385,0.9230769230769231,0.937007874015748,0.9635004397537379,0.978310502283105,0.9548063127690101,0.9657444005270093,0.9456118665018541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9478694469628286,0.9652173913043478,0.9555818774059817,0.9623241034952338,0.9656972408650261,0.9611069558713538,0.9548633184996821,0.1280961860003042,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
274,0.8510436432637571,0.8314606741573034,0.8589263420724095,0.8426966292134831,0.8711484593837535,0.9162995594713657,0.8538461538461538,0.7111111111111111,0.8466666666666667,0.8255208333333334,0.8325358851674641,0.869811320754717,0.8791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8055105348460292,0.8801867219917012,0.8673740053050398,0.8319672131147541,0.868421052631579,0.854468085106383,0.8411330049261084,0.5139021321537373,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9612772720705101,0.9647599591419816,0.9616956077630235,0.9570990806945863,0.9703703703703703,0.958974358974359,0.9631578947368421,0.9692307692307692,0.9230769230769231,0.952755905511811,0.9665787159190853,0.9726027397260274,0.9713055954088953,0.9657444005270093,0.9369592088998764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9501359927470535,0.9664899257688229,0.9585430855789162,0.9636858828869723,0.9642058165548099,0.9614809274495139,0.9605848696757787,0.134006073633003,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
275,0.8529411764705882,0.8314606741573034,0.8639200998751561,0.8414481897627965,0.876750700280112,0.920704845814978,0.8538461538461538,0.7111111111111111,0.8437037037037037,0.828125,0.8516746411483254,0.869811320754717,0.88125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8030794165316045,0.8848547717842323,0.8746684350132626,0.8292349726775956,0.8631578947368421,0.8540425531914894,0.8497536945812808,0.5156566564377767,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9595434185811299,0.9642492339121552,0.9606741573033708,0.9525025536261491,0.9679012345679012,0.9641025641025641,0.9631578947368421,0.9692307692307692,0.9230769230769231,0.952755905511811,0.965259454705365,0.9726027397260274,0.96987087517934,0.9578392621870883,0.9363411619283065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.943336355394379,0.9671261930010604,0.9573586023097423,0.958692691783931,0.9664429530201343,0.9599850411368736,0.958041958041958,0.13393676475609784,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
276,0.8453510436432637,0.8202247191011236,0.8551810237203495,0.8302122347066168,0.8739495798319328,0.9295154185022027,0.8538461538461538,0.7111111111111111,0.8318518518518518,0.828125,0.8349282296650717,0.8622641509433963,0.8875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7893030794165316,0.8812240663900415,0.8673740053050398,0.8189890710382514,0.8736842105263158,0.8476595744680852,0.8386699507389163,0.5418182411652287,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9536194191590811,0.95658835546476,0.9545454545454546,0.95097037793667,0.9604938271604938,0.9538461538461539,0.9526315789473684,0.9538461538461539,0.9076923076923077,0.937007874015748,0.9626209322779243,0.9691780821917808,0.9490674318507891,0.9552042160737813,0.9357231149567367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9378966455122394,0.9609756097560975,0.9484749777909387,0.9568769859282796,0.9612229679343773,0.9569932685115932,0.9421487603305785,0.15153321749970086,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
277,0.8453510436432637,0.8252184769038702,0.8576779026217228,0.8352059925093633,0.8627450980392157,0.9118942731277533,0.8384615384615385,0.7111111111111111,0.8392592592592593,0.8333333333333334,0.8349282296650717,0.8471698113207548,0.8791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7917341977309562,0.8796680497925311,0.8660477453580901,0.8189890710382514,0.8842105263157894,0.8476595744680852,0.8386699507389163,0.5315882413165619,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9595434185811299,0.9698672114402451,0.9611848825331971,0.949438202247191,0.9629629629629629,0.9641025641025641,0.9526315789473684,0.9538461538461539,0.9076923076923077,0.952755905511811,0.9674582233948988,0.9748858447488584,0.9691535150645624,0.9538866930171278,0.934487021013597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9474161378059837,0.9652173913043478,0.9573586023097423,0.9605083976395824,0.9634601043997018,0.9614809274495139,0.9529561347743166,0.1329825894196346,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
278,0.8497786211258697,0.818976279650437,0.8551810237203495,0.83645443196005,0.8879551820728291,0.9427312775330396,0.8692307692307693,0.7111111111111111,0.8362962962962963,0.84375,0.8444976076555024,0.8622641509433963,0.8833333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7909238249594813,0.8874481327800829,0.8746684350132626,0.8224043715846995,0.8631578947368421,0.8527659574468085,0.8411330049261084,0.5251707478763935,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9573761017194047,0.958120531154239,0.9560776302349336,0.9560776302349336,0.9679012345679012,0.9641025641025641,0.968421052631579,0.9230769230769231,0.9384615384615385,0.952755905511811,0.9639401934916447,0.973744292237443,0.9569583931133429,0.9578392621870883,0.9394313967861557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.942883046237534,0.9641569459172853,0.9541012733195143,0.9605083976395824,0.9604772557792692,0.9599850411368736,0.9485060394151303,0.13762074704632526,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
279,0.8456672991777356,0.8164794007490637,0.850187265917603,0.8289637952559301,0.8935574229691877,0.933920704845815,0.8615384615384616,0.7111111111111111,0.8303703703703704,0.8333333333333334,0.8373205741626795,0.8660377358490566,0.8833333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7884927066450568,0.8822614107883817,0.8706896551724138,0.8183060109289617,0.8578947368421053,0.8480851063829787,0.8386699507389163,0.5557465960450145,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9615662476520734,0.9627170582226762,0.9657814096016343,0.9576098059244127,0.9679012345679012,0.958974358974359,0.9578947368421052,0.9538461538461539,0.9230769230769231,0.952755905511811,0.9648197009674582,0.976027397260274,0.9648493543758967,0.9617918313570487,0.946229913473424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9460562103354487,0.9688229056203606,0.9573586023097423,0.9650476622787109,0.9664429530201343,0.9626028421839941,0.958041958041958,0.13695915805313424,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
280,0.8418722327640734,0.8202247191011236,0.8514357053682896,0.8277153558052435,0.8627450980392157,0.9251101321585903,0.8461538461538461,0.7111111111111111,0.8348148148148148,0.8463541666666666,0.8301435406698564,0.8471698113207548,0.8625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7803889789303079,0.8812240663900415,0.8673740053050398,0.8142076502732241,0.8526315789473684,0.8476595744680852,0.8251231527093597,0.5530656335626803,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9553532726484613,0.9586312563840653,0.9560776302349336,0.9514811031664965,0.9604938271604938,0.9641025641025641,0.9473684210526315,0.9538461538461539,0.9384615384615385,0.9448818897637795,0.9626209322779243,0.9714611872146118,0.9655667144906743,0.9565217391304348,0.927070457354759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9383499546690843,0.9633085896076352,0.9508439443292863,0.9568769859282796,0.9642058165548099,0.955871353777113,0.9535918626827717,0.14814520633181058,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
281,0.8478810879190386,0.83270911360799,0.8551810237203495,0.8314606741573034,0.8683473389355743,0.920704845814978,0.8615384615384616,0.7111111111111111,0.8429629629629629,0.8255208333333334,0.8421052631578947,0.8603773584905661,0.8708333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7941653160453809,0.8822614107883817,0.870026525198939,0.8237704918032787,0.8578947368421053,0.8506382978723405,0.8399014778325123,0.5460344588432336,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9552087848576796,0.9596527068437181,0.95658835546476,0.9484167517875383,0.9629629629629629,0.9641025641025641,0.9578947368421052,0.9538461538461539,0.9076923076923077,0.952755905511811,0.9608619173262972,0.9703196347031964,0.96987087517934,0.9538866930171278,0.927070457354759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9397098821396193,0.9624602332979851,0.9529167900503406,0.9541534271448026,0.9627143922445935,0.9556843679880329,0.9535918626827717,0.14535343163000713,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
282,0.8494623655913979,0.8264669163545568,0.850187265917603,0.8352059925093633,0.8823529411764706,0.933920704845815,0.8846153846153846,0.7111111111111111,0.8355555555555556,0.8307291666666666,0.8349282296650717,0.8716981132075472,0.8916666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7949756888168558,0.8843360995850622,0.8759946949602122,0.8183060109289617,0.8789473684210526,0.8514893617021276,0.8435960591133005,0.5283280191053551,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9619997110244184,0.9611848825331971,0.9662921348314607,0.9586312563840653,0.9679012345679012,0.9692307692307692,0.9631578947368421,0.9230769230769231,0.9538461538461539,0.952755905511811,0.9626209322779243,0.9726027397260274,0.9727403156384505,0.9617918313570487,0.946229913473424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9478694469628286,0.968610816542948,0.9597275688480901,0.9659555152065366,0.9612229679343773,0.9611069558713538,0.965034965034965,0.1288277221335753,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
283,0.8510436432637571,0.8289637952559301,0.8576779026217228,0.8401997503121099,0.8851540616246498,0.920704845814978,0.8461538461538461,0.7111111111111111,0.8444444444444444,0.84375,0.8253588516746412,0.8528301886792453,0.8958333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8055105348460292,0.8801867219917012,0.8706896551724138,0.8265027322404371,0.8842105263157894,0.8561702127659574,0.8362068965517241,0.5133350669093557,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9638780523045802,0.9698672114402451,0.966802860061287,0.9591419816138917,0.9654320987654321,0.958974358974359,0.9578947368421052,0.9538461538461539,0.9076923076923077,0.9448818897637795,0.969217238346526,0.978310502283105,0.9634146341463414,0.9657444005270093,0.9480840543881335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9496826835902086,0.9705196182396607,0.9603198104826769,0.9655015887426237,0.9701715137956749,0.9654076290201945,0.9586776859504132,0.12292407382655877,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
