epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
29,0.09683177153056671,0.10092961487383798,0.10476190476190476,0.0849933598937583,0.15773809523809523,0.06704980842911877,0.04040404040404041,0.08771929824561403,0.09259259259259259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09926470588235294,0.09543859649122807,0.08998435054773082,0.10852713178294573,0.09523809523809523,3.628682481662762,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.13110667996011965,0.13160518444666003,0.13808574277168495,0.12362911266201396,0.2025,0.07317073170731707,0.04791666666666667,0.09154929577464789,0.11704119850187265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12574850299401197,0.13378176382660686,0.11961057023643949,0.12513966480446928,0.16581632653061223,3.412539501450077,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
30,0.09861668897813476,0.09827357237715803,0.10884353741496598,0.08897742363877822,0.15327380952380953,0.06513409961685823,0.04292929292929293,0.03508771929824561,0.10942760942760943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09313725490196079,0.10175438596491228,0.09546165884194054,0.10465116279069768,0.09523809523809523,3.6200860298834225,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.14140910601528747,0.14257228315054835,0.14955134596211367,0.1321036889332004,0.20625,0.08536585365853659,0.051041666666666666,0.0892018779342723,0.15730337078651685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13323353293413173,0.1454907822620827,0.12563745943439963,0.1378026070763501,0.17857142857142858,3.3957853206331525,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
31,0.10932619366354306,0.1102257636122178,0.11836734693877551,0.099601593625498,0.16220238095238096,0.0842911877394636,0.05303030303030303,0.05263157894736842,0.11447811447811448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09926470588235294,0.11508771929824561,0.10406885758998435,0.11757105943152454,0.1111111111111111,3.5789027148088883,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.14689265536723164,0.146061814556331,0.15702891326021934,0.13758723828514458,0.21541666666666667,0.10569105691056911,0.051041666666666666,0.0880281690140845,0.1544943820224719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13522954091816367,0.15271549576482313,0.13212795549374132,0.1430167597765363,0.1828231292517007,3.3546845222795154,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
32,0.11869701026327532,0.12616201859229748,0.12244897959183673,0.10756972111553785,0.17113095238095238,0.09578544061302682,0.0707070707070707,0.08771929824561403,0.11447811447811448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11151960784313726,0.12280701754385964,0.11658841940532082,0.1227390180878553,0.1164021164021164,3.557028461066488,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1485543369890329,0.15204386839481554,0.15653040877367896,0.1370887337986042,0.21333333333333335,0.11246612466124661,0.052083333333333336,0.10915492957746478,0.14606741573033707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14021956087824353,0.15271549576482313,0.1284191006026889,0.1478584729981378,0.1870748299319728,3.323309044221502,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
33,0.13253012048192772,0.13678618857901725,0.13877551020408163,0.12217795484727756,0.18154761904761904,0.09961685823754789,0.08080808080808081,0.08771929824561403,0.1447811447811448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12009803921568628,0.13964912280701755,0.1298904538341158,0.13178294573643412,0.15343915343915343,3.5019380091982515,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.16533732136922566,0.16400797607178463,0.1719840478564307,0.1600199401794616,0.23458333333333334,0.12059620596205962,0.05520833333333333,0.10915492957746478,0.18445692883895132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15568862275449102,0.17015445939212756,0.14418173388966157,0.1653631284916201,0.20408163265306123,3.268135473949246,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
34,0.13743864346273985,0.1460823373173971,0.145578231292517,0.12084993359893759,0.18898809523809523,0.10727969348659004,0.08585858585858586,0.08771929824561403,0.1447811447811448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12254901960784313,0.14596491228070174,0.13380281690140844,0.1434108527131783,0.13756613756613756,3.4435905786775574,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.17530741110003323,0.1744765702891326,0.18494516450648055,0.16650049850448653,0.25125,0.13143631436314362,0.06041666666666667,0.11737089201877934,0.18445692883895132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16067864271457086,0.18261086198305929,0.15623551228558183,0.17430167597765364,0.21258503401360543,3.208328627399053,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
35,0.14056224899598393,0.150066401062417,0.1510204081632653,0.12084993359893759,0.1875,0.11494252873563218,0.08838383838383838,0.10526315789473684,0.14814814814814814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12254901960784313,0.15087719298245614,0.13458528951486698,0.14987080103359174,0.14285714285714285,3.4399984377614623,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.17746759720837488,0.178963110667996,0.18993020937188435,0.16350947158524426,0.24541666666666667,0.13008130081300814,0.06666666666666667,0.13849765258215962,0.18820224719101122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16666666666666666,0.18285999003487793,0.16087158089939732,0.17653631284916202,0.2100340136054422,3.197219478446172,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
36,0.1539491298527443,0.1593625498007968,0.16462585034013605,0.13811420982735723,0.20238095238095238,0.1417624521072797,0.08080808080808081,0.10526315789473684,0.1632996632996633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12990196078431374,0.16771929824561405,0.14553990610328638,0.16795865633074936,0.15343915343915343,3.3558752425064844,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.193419740777667,0.19690927218344964,0.20139581256231306,0.18195413758723827,0.2683333333333333,0.14769647696476965,0.06666666666666667,0.13849765258215962,0.2144194756554307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18662674650698602,0.19681116093672146,0.16828929068150209,0.19776536312849163,0.22959183673469388,3.1197868390271895,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
37,0.1601963409192325,0.1699867197875166,0.17142857142857143,0.1394422310756972,0.21577380952380953,0.13026819923371646,0.08333333333333333,0.12280701754385964,0.17845117845117844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13848039215686275,0.1726315789473684,0.15101721439749607,0.17571059431524547,0.15873015873015872,3.3183897700175704,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2042206713193752,0.20687936191425724,0.21385842472582253,0.19192422731804587,0.2783333333333333,0.14498644986449866,0.06875,0.14553990610328638,0.24719101123595505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20209580838323354,0.20528151469855505,0.1798794622160408,0.20931098696461825,0.2372448979591837,3.0811957641074175,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
38,0.17313699241410085,0.18592297476759628,0.18095238095238095,0.15272244355909695,0.23660714285714285,0.1417624521072797,0.09090909090909091,0.10526315789473684,0.19023569023569023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14338235294117646,0.19017543859649122,0.15884194053208137,0.19121447028423771,0.19576719576719576,3.2509047420149346,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.21900963775340646,0.226321036889332,0.22283150548354935,0.20787637088733799,0.29791666666666666,0.17344173441734417,0.06979166666666667,0.15610328638497653,0.25749063670411987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.218562874251497,0.2192326856003986,0.1923968474733426,0.22271880819366852,0.2593537414965986,3.0125646011185196,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
39,0.16956715751896476,0.18592297476759628,0.17551020408163265,0.14741035856573706,0.2261904761904762,0.14559386973180077,0.08838383838383838,0.14035087719298245,0.1835016835016835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14338235294117646,0.18456140350877193,0.15336463223787167,0.1937984496124031,0.17989417989417988,3.241057655099565,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.226321036889332,0.23080757726819542,0.2337986041874377,0.2143569292123629,0.30125,0.18292682926829268,0.08333333333333333,0.1643192488262911,0.26591760299625467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22554890219560877,0.22670652715495765,0.19842373667130273,0.23314711359404097,0.2619047619047619,2.9940587376866796,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
40,0.18027666220437305,0.1899070385126162,0.1891156462585034,0.16201859229747675,0.23809523809523808,0.15134099616858238,0.09848484848484848,0.14035087719298245,0.19865319865319866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15931372549019607,0.19228070175438597,0.16666666666666666,0.20155038759689922,0.18518518518518517,3.224255120525505,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2274842140245929,0.23429710867397807,0.2333000997008973,0.21485543369890328,0.3020833333333333,0.18292682926829268,0.07916666666666666,0.17253521126760563,0.26779026217228463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2245508982035928,0.22894867962132537,0.2049142327306444,0.2283054003724395,0.26700680272108845,2.966572896869288,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
41,0.17447568049977688,0.1845949535192563,0.1836734693877551,0.1553784860557769,0.23065476190476192,0.16283524904214558,0.07323232323232323,0.10526315789473684,0.19528619528619529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16053921568627452,0.1824561403508772,0.15884194053208137,0.20025839793281655,0.1746031746031746,3.2228811894714275,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.22981056829511465,0.22981056829511465,0.24027916251246262,0.2193419740777667,0.29875,0.2046070460704607,0.07708333333333334,0.17018779342723006,0.27715355805243447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2345309381237525,0.22745391131041356,0.20445062586926285,0.23538175046554935,0.26360544217687076,2.9564481198332087,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
42,0.18384649709950915,0.19389110225763612,0.19863945578231293,0.1593625498007968,0.24107142857142858,0.15900383141762453,0.08838383838383838,0.15789473684210525,0.20707070707070707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1642156862745098,0.19508771929824562,0.1674491392801252,0.2054263565891473,0.20634920634920634,3.1955242029315176,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.23496178132269857,0.2357926221335992,0.24277168494516452,0.226321036889332,0.3020833333333333,0.1951219512195122,0.09270833333333334,0.19953051643192488,0.26779026217228463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23353293413173654,0.2356751370204285,0.21186833565136765,0.2409683426443203,0.26360544217687076,2.916749669610959,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
43,0.1892012494422133,0.20451527224435592,0.19727891156462585,0.16600265604249667,0.2425595238095238,0.1839080459770115,0.07828282828282829,0.15789473684210525,0.21043771043771045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16789215686274508,0.20140350877192983,0.16901408450704225,0.21834625322997417,0.20634920634920634,3.1769950080268994,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.24476570289132601,0.24626121635094717,0.2542372881355932,0.2337986041874377,0.31833333333333336,0.22899728997289973,0.08229166666666667,0.1960093896713615,0.2752808988764045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24750499001996007,0.24339810662680617,0.2192860454334724,0.25139664804469275,0.2763605442176871,2.8947793460438995,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
44,0.19143239625167335,0.20451527224435592,0.20952380952380953,0.16069057104913678,0.25,0.1839080459770115,0.0707070707070707,0.19298245614035087,0.21212121212121213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1715686274509804,0.20280701754385966,0.16666666666666666,0.22997416020671835,0.20105820105820105,3.1747216186795795,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2502492522432702,0.2542372881355932,0.2612163509471585,0.23529411764705882,0.31416666666666665,0.24390243902439024,0.09270833333333334,0.2147887323943662,0.2808988764044944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25449101796407186,0.24813153961136025,0.22484932777005098,0.26256983240223464,0.2687074829931973,2.87745676138901,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
45,0.2030343596608657,0.2297476759628154,0.21224489795918366,0.16733067729083664,0.25744047619047616,0.18007662835249041,0.10101010101010101,0.14035087719298245,0.2356902356902357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1801470588235294,0.216140350877193,0.18622848200312989,0.22997416020671835,0.20634920634920634,3.1042230445218375,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2662013958125623,0.2706879361914257,0.26869391824526423,0.259222333000997,0.34,0.23848238482384823,0.10625,0.20422535211267606,0.31273408239700373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2684630738522954,0.2650722471350274,0.2382939267501159,0.27932960893854747,0.28741496598639454,2.8169321178716453,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
46,0.2110664881749219,0.2350597609561753,0.21768707482993196,0.1806108897742364,0.27232142857142855,0.19731800766283525,0.09090909090909091,0.15789473684210525,0.23905723905723905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17647058823529413,0.23087719298245615,0.18701095461658843,0.2454780361757106,0.2328042328042328,3.0482697935840584,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2813226985709538,0.28863409770687937,0.28414755732801594,0.2711864406779661,0.35625,0.26287262872628725,0.09895833333333333,0.23826291079812206,0.32397003745318353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.28892215568862273,0.27752864972595914,0.24942049142327308,0.2968342644320298,0.304421768707483,2.7506990137984486,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
47,0.22266845158411425,0.24833997343957503,0.2217687074829932,0.19787516600265603,0.27976190476190477,0.2049808429118774,0.10353535353535354,0.17543859649122806,0.25757575757575757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19730392156862744,0.23719298245614034,0.19796557120500782,0.2648578811369509,0.21693121693121692,3.02341429520164,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.28647391159853774,0.30059820538384846,0.28414755732801594,0.2746759720837488,0.3591666666666667,0.2777777777777778,0.11354166666666667,0.24295774647887325,0.3192883895131086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.28043912175648705,0.2894867962132536,0.25127491886879927,0.30614525139664805,0.30612244897959184,2.724114562237766,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
48,0.22445336903168228,0.24833997343957503,0.23401360544217686,0.19123505976095617,0.27976190476190477,0.210727969348659,0.10858585858585859,0.12280701754385964,0.2609427609427609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18872549019607843,0.2449122807017544,0.19874804381846636,0.26356589147286824,0.23809523809523808,2.9878983163557007,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2924559654370223,0.3015952143569292,0.29361914257228316,0.28215353938185445,0.3675,0.2899728997289973,0.10104166666666667,0.22417840375586853,0.352059925093633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2894211576846307,0.293971101145989,0.2568382012053778,0.3132216014897579,0.31037414965986393,2.695435442533078,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
49,0.23248549754573852,0.25763612217795484,0.23945578231292516,0.20053120849933598,0.2857142857142857,0.22413793103448276,0.10353535353535354,0.15789473684210525,0.2727272727272727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1948529411764706,0.2540350877192982,0.20657276995305165,0.2739018087855297,0.23809523809523808,2.9544536925915468,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.30624792289797276,0.31306081754735793,0.30957128614157525,0.29611166500498504,0.38916666666666666,0.2940379403794038,0.10625,0.2605633802816901,0.3445692883895131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3068862275449102,0.3059292476332835,0.2698191933240612,0.32364990689013035,0.3333333333333333,2.6464812005227807,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
50,0.24051762605979474,0.2695883134130146,0.24353741496598638,0.20849933598937584,0.28720238095238093,0.23371647509578544,0.12626262626262627,0.12280701754385964,0.28114478114478114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19852941176470587,0.26456140350877194,0.2136150234741784,0.27906976744186046,0.26455026455026454,2.916132656711917,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.3143901628447989,0.32602193419740777,0.31256231306081755,0.3045862412761715,0.3925,0.31029810298102983,0.11145833333333334,0.25938967136150237,0.36797752808988765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3153692614770459,0.31390134529147984,0.2777005099675475,0.3381750465549348,0.3273809523809524,2.611361360660856,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
51,0.24721106648817492,0.27622841965471445,0.2503401360544218,0.2151394422310757,0.30505952380952384,0.23946360153256704,0.12373737373737374,0.12280701754385964,0.2828282828282828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20465686274509803,0.27157894736842103,0.2214397496087637,0.2868217054263566,0.25925925925925924,2.873148736438811,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.323695579926886,0.3300099700897308,0.3285144566301097,0.31256231306081755,0.41208333333333336,0.3157181571815718,0.10625,0.2699530516431925,0.36891385767790263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3213572854291417,0.32486297957149973,0.28372739916550765,0.34450651769087526,0.3494897959183674,2.568239515665244,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
52,0.25211958946898705,0.28419654714475434,0.24761904761904763,0.2244355909694555,0.30654761904761907,0.23946360153256704,0.13383838383838384,0.12280701754385964,0.29292929292929293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2107843137254902,0.27578947368421053,0.22613458528951486,0.29069767441860467,0.2698412698412698,2.844039760387034,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.33100697906281157,0.33848454636091724,0.33349950149551344,0.32103688933200397,0.415,0.32113821138211385,0.11041666666666666,0.29577464788732394,0.37546816479400746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.32984031936127745,0.3315894369706029,0.2865090403337969,0.3575418994413408,0.3520408163265306,2.5347495822266275,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
53,0.27309236947791166,0.29349269588313415,0.272108843537415,0.2536520584329349,0.33630952380952384,0.2567049808429119,0.14646464646464646,0.12280701754385964,0.3148148148148148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22426470588235295,0.30105263157894735,0.24647887323943662,0.313953488372093,0.2857142857142857,2.7613768060523345,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.35410435360584913,0.36191425722831505,0.3589232303090728,0.34147557328015954,0.44458333333333333,0.32791327913279134,0.13020833333333334,0.3075117370892019,0.40730337078651685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34780439121756485,0.3572496263079223,0.31061659712563744,0.37579143389199254,0.3843537414965986,2.4550954781326593,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
54,0.28023203926818385,0.3041168658698539,0.28435374149659864,0.25232403718459495,0.3318452380952381,0.2720306513409962,0.1590909090909091,0.14035087719298245,0.32323232323232326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23651960784313725,0.30526315789473685,0.25821596244131456,0.31912144702842377,0.2698412698412698,2.7559496612753094,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.3620804253904952,0.37038883349950147,0.3673978065802592,0.34845463609172483,0.45,0.3428184281842818,0.14166666666666666,0.3192488262910798,0.4101123595505618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3582834331337325,0.3639760837070254,0.3235975892443208,0.3787709497206704,0.3945578231292517,2.4414341002058926,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
55,0.2820169567157519,0.31208499335989376,0.2761904761904762,0.25763612217795484,0.3392857142857143,0.27011494252873564,0.1590909090909091,0.14035087719298245,0.32323232323232326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23774509803921567,0.30736842105263157,0.25586854460093894,0.32299741602067183,0.291005291005291,2.740565125083668,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.3634097706879362,0.37387836490528414,0.36889332003988035,0.3474576271186441,0.45,0.33062330623306235,0.1375,0.3345070422535211,0.41760299625468167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3522954091816367,0.3689586447433981,0.32035234121464995,0.3851024208566108,0.39285714285714285,2.4148051045431416,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
